haulid,lengthclass,region,year,month,stratum,lat,lon,depth,bottemp,survey,sppocean,NUMLEN
200807-288-3600,adult,NEFSC_NEUS,2008,10,3600,41.980697,-70.274323,40,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-357-3600,smalljuv,NEFSC_NEUS,2012,11,3600,41.950803,-70.288577,41,11.02,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-357-3600,largejuv,NEFSC_NEUS,2012,11,3600,41.950803,-70.288577,41,11.02,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-357-3600,adult,NEFSC_NEUS,2012,11,3600,41.950803,-70.288577,41,11.02,NEFSC_NEUSFall,gadus morhua_Atl,0
201402-329-3600,smalljuv,NEFSC_NEUS,2014,5,3600,41.97133,-70.284187,43,4.73,NEFSC_NEUSSpring,gadus morhua_Atl,1
201402-329-3600,largejuv,NEFSC_NEUS,2014,5,3600,41.97133,-70.284187,43,4.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-329-3600,adult,NEFSC_NEUS,2014,5,3600,41.97133,-70.284187,43,4.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
200109-306-3580,smalljuv,NEFSC_NEUS,2001,10,3580,41.832203,-70.221893,17,13.61,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-306-3580,largejuv,NEFSC_NEUS,2001,10,3580,41.832203,-70.221893,17,13.61,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-306-3580,adult,NEFSC_NEUS,2001,10,3580,41.832203,-70.221893,17,13.61,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-027-8500,smalljuv,NEFSC_NEUS,2010,9,8500,35.488297,-75.068223,37,21.67,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-027-8500,largejuv,NEFSC_NEUS,2010,9,8500,35.488297,-75.068223,37,21.67,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-027-8500,adult,NEFSC_NEUS,2010,9,8500,35.488297,-75.068223,37,21.67,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-036-8530,smalljuv,NEFSC_NEUS,2011,9,8530,35.106863,-75.140992,221,11.25,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-036-8530,largejuv,NEFSC_NEUS,2011,9,8530,35.106863,-75.140992,221,11.25,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-036-8530,adult,NEFSC_NEUS,2011,9,8530,35.106863,-75.140992,221,11.25,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-062-8530,smalljuv,NEFSC_NEUS,2015,3,8530,35.117822,-75.108653,302,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-062-8530,largejuv,NEFSC_NEUS,2015,3,8530,35.117822,-75.108653,302,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-062-8530,adult,NEFSC_NEUS,2015,3,8530,35.117822,-75.108653,302,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-038-8520,smalljuv,NEFSC_NEUS,2006,3,8520,35.119833,-75.13955,176,18.62,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-038-8520,largejuv,NEFSC_NEUS,2006,3,8520,35.119833,-75.13955,176,18.62,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-038-8520,adult,NEFSC_NEUS,2006,3,8520,35.119833,-75.13955,176,18.62,NEFSC_NEUSSpring,gadus morhua_Atl,0
201304-074-8510,smalljuv,NEFSC_NEUS,2013,9,8510,35.115517,-75.257185,69,18.75,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-074-8510,largejuv,NEFSC_NEUS,2013,9,8510,35.115517,-75.257185,69,18.75,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-074-8510,adult,NEFSC_NEUS,2013,9,8510,35.115517,-75.257185,69,18.75,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-051-8500,smalljuv,NEFSC_NEUS,2015,3,8500,34.5946,-75.905512,49,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-051-8500,largejuv,NEFSC_NEUS,2015,3,8500,34.5946,-75.905512,49,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-051-8500,adult,NEFSC_NEUS,2015,3,8500,34.5946,-75.905512,49,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200209-048-8500,smalljuv,NEFSC_NEUS,2002,9,8500,34.561333,-75.9175,50,24.82,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-048-8500,largejuv,NEFSC_NEUS,2002,9,8500,34.561333,-75.9175,50,24.82,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-048-8500,adult,NEFSC_NEUS,2002,9,8500,34.561333,-75.9175,50,24.82,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-108-8500,smalljuv,NEFSC_NEUS,2008,3,8500,34.556683,-75.9222,47,20.13,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-108-8500,largejuv,NEFSC_NEUS,2008,3,8500,34.556683,-75.9222,47,20.13,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-108-8500,adult,NEFSC_NEUS,2008,3,8500,34.556683,-75.9222,47,20.13,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-045-3440,smalljuv,NEFSC_NEUS,2009,9,3440,35.302883,-75.327588,25,26.22,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-045-3440,largejuv,NEFSC_NEUS,2009,9,3440,35.302883,-75.327588,25,26.22,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-045-3440,adult,NEFSC_NEUS,2009,9,3440,35.302883,-75.327588,25,26.22,NEFSC_NEUSFall,gadus morhua_Atl,0
200703-050-3440,smalljuv,NEFSC_NEUS,2007,3,3440,35.34079,-75.31625,26,15.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-050-3440,largejuv,NEFSC_NEUS,2007,3,3440,35.34079,-75.31625,26,15.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-050-3440,adult,NEFSC_NEUS,2007,3,3440,35.34079,-75.31625,26,15.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200709-029-1610,smalljuv,NEFSC_NEUS,2007,9,1610,35.78082,-75.154155,33,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-029-1610,largejuv,NEFSC_NEUS,2007,9,1610,35.78082,-75.154155,33,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-029-1610,adult,NEFSC_NEUS,2007,9,1610,35.78082,-75.154155,33,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-043-1610,smalljuv,NEFSC_NEUS,2011,9,1610,35.876658,-75.260845,31,18.1,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-043-1610,largejuv,NEFSC_NEUS,2011,9,1610,35.876658,-75.260845,31,18.1,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-043-1610,adult,NEFSC_NEUS,2011,9,1610,35.876658,-75.260845,31,18.1,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-045-3440,smalljuv,NEFSC_NEUS,2015,3,3440,35.807112,-75.339385,30,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-045-3440,largejuv,NEFSC_NEUS,2015,3,3440,35.807112,-75.339385,30,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-045-3440,adult,NEFSC_NEUS,2015,3,3440,35.807112,-75.339385,30,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201105-042-3440,smalljuv,NEFSC_NEUS,2011,9,3440,35.805765,-75.337555,31,18.28,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-042-3440,largejuv,NEFSC_NEUS,2011,9,3440,35.805765,-75.337555,31,18.28,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-042-3440,adult,NEFSC_NEUS,2011,9,3440,35.805765,-75.337555,31,18.28,NEFSC_NEUSFall,gadus morhua_Atl,0
200102-060-3440,smalljuv,NEFSC_NEUS,2001,3,3440,35.815598,-75.336128,32,7.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-060-3440,largejuv,NEFSC_NEUS,2001,3,3440,35.815598,-75.336128,32,7.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-060-3440,adult,NEFSC_NEUS,2001,3,3440,35.815598,-75.336128,32,7.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-028-3410,smalljuv,NEFSC_NEUS,2004,9,3410,36.218037,-75.674677,22,23.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-028-3410,largejuv,NEFSC_NEUS,2004,9,3410,36.218037,-75.674677,22,23.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-028-3410,adult,NEFSC_NEUS,2004,9,3410,36.218037,-75.674677,22,23.7,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-048-3410,smalljuv,NEFSC_NEUS,2011,9,3410,36.24732,-75.65492,24,21.69,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-048-3410,largejuv,NEFSC_NEUS,2011,9,3410,36.24732,-75.65492,24,21.69,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-048-3410,adult,NEFSC_NEUS,2011,9,3410,36.24732,-75.65492,24,21.69,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-040-3410,smalljuv,NEFSC_NEUS,2015,3,3410,36.208618,-75.660883,21,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-040-3410,largejuv,NEFSC_NEUS,2015,3,3410,36.208618,-75.660883,21,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-040-3410,adult,NEFSC_NEUS,2015,3,3410,36.208618,-75.660883,21,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-043-3410,smalljuv,NEFSC_NEUS,2012,9,3410,36.240812,-75.65994,23,20.77,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-043-3410,largejuv,NEFSC_NEUS,2012,9,3410,36.240812,-75.65994,23,20.77,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-043-3410,adult,NEFSC_NEUS,2012,9,3410,36.240812,-75.65994,23,20.77,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-068-3410,smalljuv,NEFSC_NEUS,2009,9,3410,36.480857,-75.647145,23,22.81,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-068-3410,largejuv,NEFSC_NEUS,2009,9,3410,36.480857,-75.647145,23,22.81,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-068-3410,adult,NEFSC_NEUS,2009,9,3410,36.480857,-75.647145,23,22.81,NEFSC_NEUSFall,gadus morhua_Atl,0
200303-094-3340,smalljuv,NEFSC_NEUS,2003,3,3340,37.446812,-75.548363,17,5.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-094-3340,largejuv,NEFSC_NEUS,2003,3,3340,37.446812,-75.548363,17,5.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-094-3340,adult,NEFSC_NEUS,2003,3,3340,37.446812,-75.548363,17,5.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200209-118-3340,smalljuv,NEFSC_NEUS,2002,9,3340,37.4355,-75.517833,19,23.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-118-3340,largejuv,NEFSC_NEUS,2002,9,3340,37.4355,-75.517833,19,23.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-118-3340,adult,NEFSC_NEUS,2002,9,3340,37.4355,-75.517833,19,23.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200503-008-3340,smalljuv,NEFSC_NEUS,2005,3,3340,37.400307,-75.51949,18,3.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-008-3340,largejuv,NEFSC_NEUS,2005,3,3340,37.400307,-75.51949,18,3.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-008-3340,adult,NEFSC_NEUS,2005,3,3340,37.400307,-75.51949,18,3.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
201105-075-1700,smalljuv,NEFSC_NEUS,2011,9,1700,38.263807,-73.933682,71,9.64,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-075-1700,largejuv,NEFSC_NEUS,2011,9,1700,38.263807,-73.933682,71,9.64,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-075-1700,adult,NEFSC_NEUS,2011,9,1700,38.263807,-73.933682,71,9.64,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-101-1700,smalljuv,NEFSC_NEUS,2010,3,1700,38.26595,-73.910395,77,8.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-101-1700,largejuv,NEFSC_NEUS,2010,3,1700,38.26595,-73.910395,77,8.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-101-1700,adult,NEFSC_NEUS,2010,3,1700,38.26595,-73.910395,77,8.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-097-3260,smalljuv,NEFSC_NEUS,2012,9,3260,38.84255,-74.765247,17,21.19,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-097-3260,largejuv,NEFSC_NEUS,2012,9,3260,38.84255,-74.765247,17,21.19,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-097-3260,adult,NEFSC_NEUS,2012,9,3260,38.84255,-74.765247,17,21.19,NEFSC_NEUSFall,gadus morhua_Atl,0
200503-107-3260,smalljuv,NEFSC_NEUS,2005,3,3260,38.84299,-74.757395,16,3.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-107-3260,largejuv,NEFSC_NEUS,2005,3,3260,38.84299,-74.757395,16,3.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-107-3260,adult,NEFSC_NEUS,2005,3,3260,38.84299,-74.757395,16,3.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
201404-100-3260,smalljuv,NEFSC_NEUS,2014,9,3260,38.821175,-74.774142,18,22.48,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-100-3260,largejuv,NEFSC_NEUS,2014,9,3260,38.821175,-74.774142,18,22.48,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-100-3260,adult,NEFSC_NEUS,2014,9,3260,38.821175,-74.774142,18,22.48,NEFSC_NEUSFall,gadus morhua_Atl,0
200202-150-1690,smalljuv,NEFSC_NEUS,2002,3,1690,38.725333,-74.737833,16,7.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-150-1690,largejuv,NEFSC_NEUS,2002,3,1690,38.725333,-74.737833,16,7.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-150-1690,adult,NEFSC_NEUS,2002,3,1690,38.725333,-74.737833,16,7.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
200109-117-1690,smalljuv,NEFSC_NEUS,2001,9,1690,38.81903,-74.514053,27,21.52,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-117-1690,largejuv,NEFSC_NEUS,2001,9,1690,38.81903,-74.514053,27,21.52,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-117-1690,adult,NEFSC_NEUS,2001,9,1690,38.81903,-74.514053,27,21.52,NEFSC_NEUSFall,gadus morhua_Atl,0
201302-114-3230,smalljuv,NEFSC_NEUS,2013,3,3230,39.076967,-74.37043,29,5.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-114-3230,largejuv,NEFSC_NEUS,2013,3,3230,39.076967,-74.37043,29,5.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-114-3230,adult,NEFSC_NEUS,2013,3,3230,39.076967,-74.37043,29,5.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
201404-103-3230,smalljuv,NEFSC_NEUS,2014,9,3230,39.07723,-74.363878,29,21.87,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-103-3230,largejuv,NEFSC_NEUS,2014,9,3230,39.07723,-74.363878,29,21.87,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-103-3230,adult,NEFSC_NEUS,2014,9,3230,39.07723,-74.363878,29,21.87,NEFSC_NEUSFall,gadus morhua_Atl,0
200102-095-3200,smalljuv,NEFSC_NEUS,2001,3,3200,39.313995,-74.21489,23,5.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-095-3200,largejuv,NEFSC_NEUS,2001,3,3200,39.313995,-74.21489,23,5.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-095-3200,adult,NEFSC_NEUS,2001,3,3200,39.313995,-74.21489,23,5.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
200807-126-3200,smalljuv,NEFSC_NEUS,2008,9,3200,39.317785,-74.208005,20,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-126-3200,largejuv,NEFSC_NEUS,2008,9,3200,39.317785,-74.208005,20,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-126-3200,adult,NEFSC_NEUS,2008,9,3200,39.317785,-74.208005,20,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200402-108-1730,smalljuv,NEFSC_NEUS,2004,3,1730,39.236333,-73.817667,41,4.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-108-1730,largejuv,NEFSC_NEUS,2004,3,1730,39.236333,-73.817667,41,4.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-108-1730,adult,NEFSC_NEUS,2004,3,1730,39.236333,-73.817667,41,4.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-167-1730,smalljuv,NEFSC_NEUS,2012,9,1730,39.379402,-73.495712,44,10.41,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-167-1730,largejuv,NEFSC_NEUS,2012,9,1730,39.379402,-73.495712,44,10.41,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-167-1730,adult,NEFSC_NEUS,2012,9,1730,39.379402,-73.495712,44,10.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-158-1020,smalljuv,NEFSC_NEUS,2009,10,1020,40.069387,-72.017517,78,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-158-1020,largejuv,NEFSC_NEUS,2009,10,1020,40.069387,-72.017517,78,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-158-1020,adult,NEFSC_NEUS,2009,10,1020,40.069387,-72.017517,78,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-115-1020,smalljuv,NEFSC_NEUS,2004,9,1020,40.098487,-72.01217,71,8.54,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-115-1020,largejuv,NEFSC_NEUS,2004,9,1020,40.098487,-72.01217,71,8.54,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-115-1020,adult,NEFSC_NEUS,2004,9,1020,40.098487,-72.01217,71,8.54,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-012-1740,smalljuv,NEFSC_NEUS,2015,3,1740,39.258038,-72.922905,74,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-012-1740,largejuv,NEFSC_NEUS,2015,3,1740,39.258038,-72.922905,74,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-012-1740,adult,NEFSC_NEUS,2015,3,1740,39.258038,-72.922905,74,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-104-1020,smalljuv,NEFSC_NEUS,2001,3,1020,39.643245,-73.017333,63,5.49,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-104-1020,largejuv,NEFSC_NEUS,2001,3,1020,39.643245,-73.017333,63,5.49,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-104-1020,adult,NEFSC_NEUS,2001,3,1020,39.643245,-73.017333,63,5.49,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-123-3160,smalljuv,NEFSC_NEUS,2005,3,3160,39.698232,-74.086595,14,3.65,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-123-3160,largejuv,NEFSC_NEUS,2005,3,3160,39.698232,-74.086595,14,3.65,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-123-3160,adult,NEFSC_NEUS,2005,3,3160,39.698232,-74.086595,14,3.65,NEFSC_NEUSSpring,gadus morhua_Atl,0
200807-129-3160,smalljuv,NEFSC_NEUS,2008,9,3160,39.654812,-74.097708,13,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-129-3160,largejuv,NEFSC_NEUS,2008,9,3160,39.654812,-74.097708,13,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-129-3160,adult,NEFSC_NEUS,2008,9,3160,39.654812,-74.097708,13,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-051-3160,smalljuv,NEFSC_NEUS,2007,9,3160,39.686418,-74.061373,14,20.93,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-051-3160,largejuv,NEFSC_NEUS,2007,9,3160,39.686418,-74.061373,14,20.93,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-051-3160,adult,NEFSC_NEUS,2007,9,3160,39.686418,-74.061373,14,20.93,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-129-3140,smalljuv,NEFSC_NEUS,2007,9,3140,40.404855,-73.667988,24,19.14,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-129-3140,largejuv,NEFSC_NEUS,2007,9,3140,40.404855,-73.667988,24,19.14,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-129-3140,adult,NEFSC_NEUS,2007,9,3140,40.404855,-73.667988,24,19.14,NEFSC_NEUSFall,gadus morhua_Atl,0
201102-145-3140,smalljuv,NEFSC_NEUS,2011,3,3140,40.438455,-73.691152,28,4.72,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-145-3140,largejuv,NEFSC_NEUS,2011,3,3140,40.438455,-73.691152,28,4.72,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-145-3140,adult,NEFSC_NEUS,2011,3,3140,40.438455,-73.691152,28,4.72,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-154-1050,smalljuv,NEFSC_NEUS,2004,9,1050,41.195343,-71.456497,32,17.33,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-154-1050,largejuv,NEFSC_NEUS,2004,9,1050,41.195343,-71.456497,32,17.33,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-154-1050,adult,NEFSC_NEUS,2004,9,1050,41.195343,-71.456497,32,17.33,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-196-3450,smalljuv,NEFSC_NEUS,2010,3,3450,41.184267,-71.498798,39,4.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-196-3450,largejuv,NEFSC_NEUS,2010,3,3450,41.184267,-71.498798,39,4.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-196-3450,adult,NEFSC_NEUS,2010,3,3450,41.184267,-71.498798,39,4.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200510-177-1120,smalljuv,NEFSC_NEUS,2005,10,1120,39.939717,-69.86535,210,11.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-177-1120,largejuv,NEFSC_NEUS,2005,10,1120,39.939717,-69.86535,210,11.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-177-1120,adult,NEFSC_NEUS,2005,10,1120,39.939717,-69.86535,210,11.92,NEFSC_NEUSFall,gadus morhua_Atl,0
201202-186-1100,smalljuv,NEFSC_NEUS,2012,4,1100,40.139767,-69.656635,95,10.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-186-1100,largejuv,NEFSC_NEUS,2012,4,1100,40.139767,-69.656635,95,10.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-186-1100,adult,NEFSC_NEUS,2012,4,1100,40.139767,-69.656635,95,10.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
200610-186-1100,smalljuv,NEFSC_NEUS,2006,9,1100,40.1839,-69.375648,89,12.65,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-186-1100,largejuv,NEFSC_NEUS,2006,9,1100,40.1839,-69.375648,89,12.65,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-186-1100,adult,NEFSC_NEUS,2006,9,1100,40.1839,-69.375648,89,12.65,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-172-1100,smalljuv,NEFSC_NEUS,2004,10,1100,40.435385,-69.118157,81,10.88,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-172-1100,largejuv,NEFSC_NEUS,2004,10,1100,40.435385,-69.118157,81,10.88,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-172-1100,adult,NEFSC_NEUS,2004,10,1100,40.435385,-69.118157,81,10.88,NEFSC_NEUSFall,gadus morhua_Atl,0
201102-185-1100,smalljuv,NEFSC_NEUS,2011,3,1100,40.481868,-68.952955,76,6.04,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-185-1100,largejuv,NEFSC_NEUS,2011,3,1100,40.481868,-68.952955,76,6.04,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-185-1100,adult,NEFSC_NEUS,2011,3,1100,40.481868,-68.952955,76,6.04,NEFSC_NEUSSpring,gadus morhua_Atl,1
201404-208-1090,smalljuv,NEFSC_NEUS,2014,10,1090,40.769577,-69.729627,40,15.91,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-208-1090,largejuv,NEFSC_NEUS,2014,10,1090,40.769577,-69.729627,40,15.91,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-208-1090,adult,NEFSC_NEUS,2014,10,1090,40.769577,-69.729627,40,15.91,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-255-3550,smalljuv,NEFSC_NEUS,2006,4,3550,40.93685,-69.572633,40,5.2,NEFSC_NEUSSpring,gadus morhua_Atl,18
200604-255-3550,largejuv,NEFSC_NEUS,2006,4,3550,40.93685,-69.572633,40,5.2,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-255-3550,adult,NEFSC_NEUS,2006,4,3550,40.93685,-69.572633,40,5.2,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-246-1090,smalljuv,NEFSC_NEUS,2008,4,1090,40.901672,-69.592302,36,5.39,NEFSC_NEUSSpring,gadus morhua_Atl,8
200803-246-1090,largejuv,NEFSC_NEUS,2008,4,1090,40.901672,-69.592302,36,5.39,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-246-1090,adult,NEFSC_NEUS,2008,4,1090,40.901672,-69.592302,36,5.39,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-244-1240,smalljuv,NEFSC_NEUS,2005,4,1240,41.316962,-68.87109,129,4.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-244-1240,largejuv,NEFSC_NEUS,2005,4,1240,41.316962,-68.87109,129,4.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-244-1240,adult,NEFSC_NEUS,2005,4,1240,41.316962,-68.87109,129,4.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-197-1230,smalljuv,NEFSC_NEUS,2002,4,1230,41.314667,-68.524833,67,6.7,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-197-1230,largejuv,NEFSC_NEUS,2002,4,1230,41.314667,-68.524833,67,6.7,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-197-1230,adult,NEFSC_NEUS,2002,4,1230,41.314667,-68.524833,67,6.7,NEFSC_NEUSSpring,gadus morhua_Atl,1
200109-208-1230,smalljuv,NEFSC_NEUS,2001,10,1230,41.325225,-68.542892,69,15.09,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-208-1230,largejuv,NEFSC_NEUS,2001,10,1230,41.325225,-68.542892,69,15.09,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-208-1230,adult,NEFSC_NEUS,2001,10,1230,41.325225,-68.542892,69,15.09,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-246-1230,smalljuv,NEFSC_NEUS,2006,4,1230,41.346983,-68.51335,67,5.42,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-246-1230,largejuv,NEFSC_NEUS,2006,4,1230,41.346983,-68.51335,67,5.42,NEFSC_NEUSSpring,gadus morhua_Atl,0
